Date,Rainfall (mm),River Discharge (m続/s),Water Level (m),Temperature (属C),Humidity (%),Flood Occurred
4/2/2019,293.5884769,4021.519688,1.526278164,38.5276707,52.26833359,1
4/3/2019,13.58853865,107.7441914,0.478722289,40.42385601,46.96334094,0
4/4/2019,140.3209461,4438.435391,8.862598172,32.95170569,78.21115887,0
4/5/2019,127.5240951,4558.319833,4.466633919,42.83003128,43.73364354,0
4/6/2019,108.0056875,3318.350303,7.499636802,38.48844368,50.4441816,1
4/7/2019,234.5951561,1494.569491,4.963304807,32.86187721,49.37372569,0
4/8/2019,223.6050865,2449.636857,8.796644772,42.18497992,89.63227417,0
4/9/2019,271.5674771,3813.097104,7.496653425,33.01075441,33.6323576,0
4/10/2019,118.6462579,4065.143394,0.854577593,30.63573382,50.51806336,0
4/11/2019,169.2538584,1716.719927,7.521469056,25.68775021,91.02958334,1
4/12/2019,267.6921142,1630.335647,2.668141487,41.48589992,21.22435407,1
4/13/2019,298.1544189,3680.906075,7.730562115,18.68181513,95.82935963,0
4/14/2019,290.7883087,3431.77941,9.485150013,29.20508143,91.91203358,1
4/15/2019,215.3531614,2565.986044,9.30132209,31.12239996,53.42785171,0
4/16/2019,42.96826734,2101.302316,1.250002325,31.6424732,72.24202244,1
4/17/2019,6.955803538,3285.798715,0.546722392,34.55669491,99.28533285,1
4/18/2019,247.5655069,162.1666017,7.769816399,30.17386873,64.39587016,1
4/19/2019,252.2826073,378.447879,7.099617123,22.70454443,27.75189532,0
4/20/2019,223.9082725,2865.433773,1.76172477,40.70833188,88.29128108,0
4/21/2019,83.9770458,1051.393704,6.845673334,34.72575984,30.73212916,1
4/22/2019,191.9453579,3873.919976,0.154878659,40.74563441,40.58173245,0
4/23/2019,94.87453254,3861.819873,6.311620848,23.28130473,89.88122824,0
4/24/2019,135.1944738,3549.810403,8.323055559,34.11170685,40.48233695,0
4/25/2019,114.7305255,4518.013428,6.418390009,36.42521235,79.60687445,0
4/26/2019,274.092026,704.1746908,0.653964207,26.50215481,55.8138943,1
4/27/2019,70.24719922,1296.201687,9.909723707,39.36732355,80.77991565,0
4/28/2019,173.2832714,1261.496363,3.560914791,15.07526325,38.5881796,0
4/29/2019,108.2944587,3911.94338,3.804781916,32.84759251,53.565242,1
4/30/2019,198.9213336,2606.723291,0.847513373,33.40705411,45.45290709,0
5/1/2019,169.3689424,1263.37895,1.671176817,31.01529279,39.92352336,0
5/2/2019,277.1933044,682.1357091,2.711757935,33.90145461,45.15438926,1
5/3/2019,30.48364551,4465.081673,7.992023695,20.01680571,45.83937591,0
5/4/2019,66.19225193,3460.645234,6.917488078,35.54344445,96.43025549,1
5/5/2019,229.9043891,2642.624958,5.836488298,25.07366889,62.65842661,0
5/6/2019,110.636052,4827.354338,8.638932145,28.56161228,56.96417507,1
5/7/2019,49.73513587,4247.954748,9.9780519,24.99328092,60.26548559,1
5/8/2019,150.9963778,890.6068787,3.847744582,29.2180861,99.69047809,1
5/9/2019,195.6426185,2540.652969,3.91223428,33.6470768,72.28712839,1
5/10/2019,13.44801425,2430.393258,7.360893755,40.15030413,76.27893132,1
5/11/2019,87.48656681,4221.432104,6.443488277,29.50305173,45.08974636,0
5/12/2019,242.8267613,745.4403572,0.133934479,24.69671483,57.7230168,1
5/13/2019,156.07337,2258.931187,6.554273047,29.63825637,34.72523116,1
5/14/2019,10.61376455,3182.702767,7.1960839,35.66410992,74.81515646,1
5/15/2019,84.58530158,4726.273073,9.859365921,25.4010215,47.55956206,1
5/16/2019,191.7421968,4496.324675,5.867710026,27.42846224,79.86306926,0
5/17/2019,59.80784087,2669.239349,6.844178111,31.88519451,37.05290481,1
5/18/2019,248.2174219,3033.603953,7.887477053,23.82027791,52.28024226,0
5/19/2019,202.9727721,4262.006716,0.959596206,21.27253979,57.6947472,1
5/20/2019,141.4137183,3721.941326,7.346521759,19.21176852,33.3220283,1
5/21/2019,274.6871343,4396.678046,5.468657139,25.57829949,25.56728756,0
5/22/2019,117.5402313,4479.653072,1.000755829,16.45028719,45.36541579,1
5/23/2019,70.52202317,4162.9301,6.698808431,32.5044758,63.59137148,0
5/24/2019,198.4208978,46.89104947,2.345042747,20.27728098,72.21431589,1
5/25/2019,171.9885562,1554.669365,5.378978534,26.32184377,54.02170746,0
5/26/2019,100.5743703,2017.584938,2.809602097,23.07668446,60.02220905,1
5/27/2019,103.0993684,3389.576502,1.04536377,33.91169899,63.45543795,1
5/28/2019,119.4630926,1534.304908,2.508644173,40.51036984,60.95286568,0
5/29/2019,87.34157024,1617.790655,4.388066221,33.99903129,27.22628444,0
5/30/2019,213.0724219,2001.015198,4.941288587,31.27514786,52.40008262,0
5/31/2019,195.4075215,4776.668002,1.484809193,35.07251218,36.34651387,0
6/1/2019,132.2332958,2185.789233,3.209786243,15.89971913,62.69887794,0
6/2/2019,119.3564027,703.3611153,8.593906434,18.68533983,80.64610018,0
6/3/2019,109.5153808,31.77903338,9.103821318,17.84781708,66.35890394,1
6/4/2019,85.04049642,1183.063306,5.351820865,17.94591497,37.74574812,1
6/5/2019,25.70899895,4694.054468,4.903616081,22.81451146,36.62055085,0
6/6/2019,80.46140566,4774.962678,5.814091247,30.96156781,22.95985043,0
6/7/2019,96.36040461,2645.00678,2.145694559,18.44044736,54.11047057,0
6/8/2019,164.3052019,3231.816724,9.935711491,43.05348724,54.62892289,0
6/9/2019,232.1365527,3979.590049,7.45272721,40.62770408,38.91490763,1
6/10/2019,118.7106435,279.4381261,2.387458794,44.14933061,81.14067741,0
6/11/2019,283.4270718,1871.536495,2.721464073,16.27500135,50.91893573,0
6/12/2019,248.204989,3211.236512,6.484123876,40.54207341,73.55211185,1
6/13/2019,295.4405544,4491.267147,3.228465292,39.11202226,71.20562658,0
6/14/2019,262.8609123,3634.147806,3.55316772,42.06317594,68.37923651,0
6/15/2019,185.0177848,1750.307329,7.809426702,30.83832503,92.64529284,0
6/16/2019,179.5437863,4549.911592,2.669270497,38.63667212,21.27120926,1
6/17/2019,38.85783803,3323.097241,7.052411965,16.53860638,25.44298487,0
6/18/2019,216.7197747,4151.176431,9.348848634,17.27633368,77.77125203,0
6/19/2019,180.0620573,1927.537709,1.24135157,18.55596723,48.28207352,0
6/20/2019,152.079631,10.79420375,1.442841947,42.4436659,98.92179163,0
6/21/2019,207.9860618,830.84297,9.428731008,16.83508048,37.3130178,0
6/22/2019,133.2143529,4635.887086,2.035192572,18.0044858,34.67352305,1
6/23/2019,157.1578987,165.6201687,0.209008316,42.91231208,67.05774597,1
6/24/2019,119.5056914,2980.1963,8.68507916,18.22177745,42.35402231,0
6/25/2019,215.211268,2045.637534,2.82302887,41.09268896,47.23943881,1
6/26/2019,262.9832912,2147.893412,2.983539351,38.67812364,93.68194592,1
6/27/2019,252.2534817,2004.091746,2.269211462,16.20845966,22.09941349,1
6/28/2019,235.8075816,337.1291422,9.176668981,15.65542191,62.50075359,0
6/29/2019,4.136311363,611.6524809,7.74418647,31.03165151,46.79195424,0
6/30/2019,273.5641392,314.6967445,5.96792456,44.91526211,47.67935808,0
7/1/2019,82.46271622,269.5392957,4.532583157,41.3649048,39.82470479,1
7/2/2019,266.3921829,428.053016,1.435301188,24.300763,30.78800694,1
7/3/2019,59.09043093,3483.085959,9.259867705,26.58927702,22.75853294,0
7/4/2019,131.8937254,571.0260011,7.496635972,26.63717989,99.0156405,1
7/5/2019,224.8196383,1307.465329,2.78883538,37.02536448,72.82928201,0
7/6/2019,192.0836836,3284.745919,9.474960654,25.23398258,82.17642453,0
7/7/2019,124.7765814,561.3283137,9.351909412,19.43391184,25.20018394,1
7/8/2019,203.587157,4551.281243,6.595188273,37.41322226,21.18699308,0
7/9/2019,164.684853,2387.42089,9.850035571,28.74046855,68.02309499,1
7/10/2019,82.72089199,4815.287452,1.872482455,17.30336171,77.90651114,0
7/11/2019,193.8988336,962.5536931,7.313903596,38.70156805,51.5893013,0
7/12/2019,61.2741259,153.1219362,1.521761136,32.55933792,51.02040869,0
7/13/2019,208.1964853,2951.40704,6.91691208,29.68107976,50.75836171,0
7/14/2019,0.933263287,1643.691936,9.198518197,35.20029501,32.22046784,1
7/15/2019,164.6317541,2861.952711,5.360975615,30.16103048,80.3130809,0
7/16/2019,120.3202883,2368.250854,7.630666375,34.45260444,37.21541859,1
7/17/2019,90.93113214,2285.780835,1.431217286,41.02465636,45.95283968,1
7/18/2019,154.7123902,4255.888172,6.331945704,33.40543104,73.70077901,0
7/19/2019,193.5934898,959.1700198,0.631918961,34.78801494,20.00837686,0
7/20/2019,289.5936799,2498.174573,0.368978762,33.41568208,81.30057488,1
7/21/2019,249.919347,2080.021308,6.340625826,30.93539333,91.92757986,0
7/22/2019,215.1449649,3368.847106,5.728085802,20.15917233,24.12939002,1
7/23/2019,143.6900735,250.6633336,3.292511419,25.07032931,67.32990452,1
7/24/2019,117.6432359,2647.10221,5.129296102,35.79326902,52.67671759,1
7/25/2019,9.758896376,2392.703283,6.843401501,27.7642832,26.27707131,1
7/26/2019,107.7290709,4867.903057,6.447278177,27.18387036,74.57847899,0
7/27/2019,254.5131416,3779.109079,0.736325115,37.77807852,68.98548981,1
7/28/2019,115.2073746,774.8930936,6.781193215,15.16706582,71.41282618,0
7/29/2019,138.4754997,2546.072195,6.595330793,35.36983441,85.0796292,0
7/30/2019,81.55032721,3918.684611,6.696139917,29.67679531,42.95351805,0
7/31/2019,82.23982764,2622.846828,8.473532613,26.30287744,74.16544571,1
8/1/2019,18.56152827,1783.503851,5.767026427,25.21609835,79.46541557,1
8/2/2019,184.1411777,1883.276882,9.379008582,20.18626486,33.50519717,0
8/3/2019,134.4208209,1835.019729,9.800092796,25.02756248,96.56535,1
8/4/2019,181.7882422,99.77237895,7.518438318,26.74255416,47.19848358,1
8/5/2019,164.06607,3652.980731,3.586817538,28.12346758,77.09665812,0
8/6/2019,239.6533762,3054.418795,1.430984156,35.16901916,80.3216101,1
8/7/2019,225.3035737,1343.387611,8.20139919,28.60713058,60.32247354,0
8/8/2019,231.4361559,3150.116866,1.466323359,38.88852913,30.29738449,0
8/9/2019,149.7717021,1543.646905,1.46169422,34.19213992,42.05303459,0
8/10/2019,106.1644054,1216.906751,9.190425561,20.68791238,38.73975619,0
8/11/2019,280.0309772,3705.76444,5.598726743,23.31519518,61.49138639,0
8/12/2019,16.28093211,4045.548049,2.933329733,17.37747559,40.90150968,1
8/13/2019,45.78639236,3128.543126,9.629838856,43.37165265,63.74163816,0
8/14/2019,125.8797277,3920.733135,7.07330685,41.59651444,43.05654035,0
8/15/2019,184.1872958,1828.500571,5.348445092,17.54388676,20.07833069,0
8/16/2019,2.460112442,359.0189567,3.294802548,32.22228048,49.0605387,0
8/17/2019,215.7968458,3024.428041,6.766165314,43.81205457,68.54806826,0
8/18/2019,167.6179628,1279.881245,7.308951677,37.4142837,81.89574212,1
8/19/2019,145.4108276,3887.396732,7.121101804,29.75436582,22.26915688,0
8/20/2019,127.0485116,1790.537776,1.953376488,22.23308967,40.66504005,1
8/21/2019,155.8461095,3353.365195,6.97244237,23.37111225,98.8369696,0
8/22/2019,48.53572034,2764.330585,5.814468756,37.08713864,40.94523108,0
8/23/2019,32.61352178,4087.423941,8.500762419,38.4172582,82.17581252,0
8/24/2019,86.89124363,4161.527109,6.24768801,30.86079973,60.74988947,0
8/25/2019,212.8514376,341.4886849,1.462766816,18.62846105,29.77391872,0
8/26/2019,176.4863652,1475.578289,3.185327161,43.01605121,71.47201032,0
8/27/2019,144.0369053,4354.395688,7.438176653,40.34288204,97.30726818,0
8/28/2019,171.4562898,2019.948149,7.399617815,19.21616337,90.94632262,0
8/29/2019,167.7774039,2574.346717,2.227147894,16.70182751,75.22342303,0
8/30/2019,92.11257765,916.7189351,3.545933169,31.07603048,60.97186136,1
8/31/2019,29.23678417,2763.431338,0.153196415,23.52427853,45.54664044,0
9/1/2019,269.0347106,1323.07466,3.317045482,23.49749128,48.55733013,0
9/2/2019,179.9733788,4146.16789,0.263390175,17.61664778,47.69653927,0
9/3/2019,209.3243999,1001.223573,8.728707077,43.60157506,93.76655846,0
9/4/2019,139.1991673,1799.276034,6.666472443,39.90499379,36.90499672,1
9/5/2019,226.944174,475.369912,9.691477705,18.41503776,50.24238733,0
9/6/2019,175.3491792,2939.910416,8.919242403,41.29796303,54.55705885,1
9/7/2019,16.14033663,4709.860322,6.034752819,35.48868168,52.71207963,0
9/8/2019,267.0291106,865.7795695,5.029286634,24.76323395,20.33585983,1
9/9/2019,91.66084404,98.68584752,8.837244907,41.13751663,41.67788615,0
9/10/2019,41.36723323,2112.315672,2.984150871,32.94066563,59.8854842,1
9/11/2019,26.41230231,3742.075804,2.235182408,40.46009533,80.83946521,1
9/12/2019,216.1320942,4875.503215,4.100211182,29.07803773,65.55791883,0
9/13/2019,211.19051,256.3953378,0.531978454,30.0195312,50.78896037,1
9/14/2019,210.0486374,3929.809435,3.019718249,23.73030088,73.21127015,0
9/15/2019,274.7258318,1843.370363,0.836803267,26.63078076,73.27145663,1
9/16/2019,104.6829066,768.6574873,0.52660937,32.03256207,39.83397462,0
9/17/2019,168.3399169,961.5257835,5.513398158,43.41177671,28.30193177,1
9/18/2019,185.8486749,4619.418812,7.081652139,33.0035328,84.25468067,0
9/19/2019,293.8445486,4046.787675,5.366745204,19.42134575,62.38259035,0
9/20/2019,93.70384312,1558.645385,0.705773766,15.20988556,34.12198096,0
9/21/2019,286.89936,4700.951327,3.949693508,40.52963567,40.96568526,0
9/22/2019,44.62029992,526.2665295,1.109514354,25.9297627,81.31395941,1
9/23/2019,229.2004368,1612.682216,6.50063645,24.44897819,72.26179077,1
9/24/2019,189.86577,3264.605845,8.264064689,39.02193369,95.61332512,1
9/25/2019,245.0688112,4997.095382,1.167057226,43.36092897,57.19579319,1
9/26/2019,8.605672092,2328.208585,0.668527655,37.44135265,24.17493039,0
9/27/2019,23.43931288,4053.574442,4.059519415,20.21541939,76.03382939,0
9/28/2019,20.90873387,4579.329462,3.034736765,26.74134881,40.3928604,1
9/29/2019,177.8878366,48.14211916,2.606898508,37.78195657,45.90836428,0
9/30/2019,180.8808203,1444.703643,2.11396136,42.20777444,35.7318603,0
10/1/2019,271.8314668,501.7987651,3.169250166,44.95800192,44.71483196,1
10/2/2019,140.2810544,3880.301245,9.653744364,30.34682721,86.35843805,1
10/3/2019,20.4147165,2835.252134,8.576709445,39.67574455,66.1370644,0
10/4/2019,62.85882049,477.7997188,6.013570894,16.39894928,28.73229946,1
10/5/2019,2.421928445,2103.621876,8.004745606,23.57474249,66.92829387,0
10/6/2019,233.0143575,2569.846861,0.147355378,26.1454021,70.68506844,0
10/7/2019,244.6798311,3488.757215,1.114553187,44.26571536,90.7858953,1
10/8/2019,299.3821249,3897.421178,2.924615461,15.10180945,88.77163549,0
10/9/2019,123.6583347,439.3610097,6.438989998,24.24062213,25.0300093,1
10/10/2019,5.78951262,2438.227979,8.834139876,42.91236779,89.3358476,0
10/11/2019,70.41896445,805.6171794,2.311401585,24.20034705,24.07077872,1
10/12/2019,176.3306603,3766.277775,1.392024566,21.75200297,32.32975874,0
10/13/2019,288.5828901,3288.34417,8.479193534,36.90265534,28.92400017,1
10/14/2019,31.07356544,3615.004771,4.091356442,37.36016679,34.53577925,1
10/15/2019,36.47190605,374.9712865,6.995084402,29.16533648,84.26095954,0
10/16/2019,210.5276956,2551.623065,5.480287181,43.4075241,74.88954757,1
10/17/2019,200.1621165,4202.903268,1.759114028,21.08121239,74.95699499,1
10/18/2019,75.15190659,3566.706993,7.005753176,42.40247502,93.77020949,0
10/19/2019,243.9434373,4308.739895,4.207781861,37.6652423,51.3480826,1
10/20/2019,38.63362664,1030.522674,2.877485382,26.04625023,20.26299545,1
10/21/2019,277.7225534,1434.503337,9.026982851,39.20725859,71.18147617,0
10/22/2019,60.3095791,2206.395453,0.059858223,18.99606529,89.44595091,0
10/23/2019,24.40571182,2616.285705,4.04869732,18.9294748,98.10081444,1
10/24/2019,101.8566259,1260.814324,3.005119943,42.8981161,49.11141843,1
10/25/2019,56.35238656,1906.186773,0.544794909,17.84341524,85.77217508,1
10/26/2019,158.0823675,3435.213521,0.804232697,15.12238821,87.93821715,0
10/27/2019,206.0539612,3226.906692,1.722868939,26.67091475,31.55502729,0
10/28/2019,147.2764735,552.3654339,5.049997267,18.11552923,70.51988442,1
10/29/2019,198.1821995,4928.513212,2.826435534,40.8910948,33.85120793,1
10/30/2019,109.4761543,2813.726108,8.37859012,42.6808054,55.73046545,0
10/31/2019,8.376779172,2417.811931,2.399759006,29.47279093,90.34135354,0
11/1/2019,292.2192373,4836.235913,7.202211985,27.76414599,83.15736897,0
11/2/2019,245.8240514,701.6472099,2.103766766,31.17117831,65.62715656,1
11/3/2019,22.02564723,2718.366764,0.425525628,21.78583875,84.69673315,1
11/4/2019,134.7529188,4025.38791,2.646217253,23.93897584,32.22620071,0
11/5/2019,190.505721,1994.518444,8.375685256,18.02931511,35.59354941,1
11/6/2019,57.17828117,3681.52346,0.822511433,28.39350273,36.70918332,0
11/7/2019,173.3965834,4495.814712,3.444956628,33.35074868,82.08108443,0
11/8/2019,160.0945854,1308.265436,0.080168149,42.90671203,91.27724036,0
11/9/2019,62.47955656,1207.300223,6.302445702,37.17219512,65.02690564,0
11/10/2019,42.36309278,1803.427677,9.427597847,36.69191201,96.63772998,0
11/11/2019,227.6886869,2092.207556,3.843661763,24.23996886,78.2424201,0
11/12/2019,96.77593384,555.2218554,5.769179328,41.64879893,65.09470671,0
11/13/2019,73.21216015,1156.445042,4.522845066,43.4086709,68.92724215,1
11/14/2019,221.3635058,4366.140131,9.733307399,42.9678881,87.96273226,0
11/15/2019,220.8206076,2832.955404,7.359986617,16.1640908,27.21445659,1
11/16/2019,82.9204969,1339.101452,0.442230017,33.13051909,33.44139896,0
11/17/2019,261.7705384,4717.973706,1.08724666,34.29675317,41.3035987,1
11/18/2019,206.4750495,3871.555516,4.704808321,23.85195481,91.58206848,0
11/19/2019,103.7292653,1812.151745,6.317459293,44.77236549,95.59559769,0
11/20/2019,128.2468951,3827.214327,2.903958888,23.73562376,48.49364388,1
11/21/2019,218.0129058,2980.261451,6.746447096,21.49834975,93.90857808,0
11/22/2019,63.47514987,3419.09185,5.765253962,29.52436951,63.74782408,1
11/23/2019,140.6282377,1607.246569,4.350925779,24.69442139,57.86189953,0
11/24/2019,196.0675027,1047.477206,5.822970258,42.7208838,86.62117423,0
11/25/2019,161.8495644,1267.903255,9.164635296,28.20230194,63.68667495,1
11/26/2019,182.4985038,418.6722988,2.432041387,27.30448664,56.35858391,0
11/27/2019,163.8637498,2355.18809,7.912119336,33.7758639,21.27708034,0
11/28/2019,59.76823314,2031.166412,0.119571563,17.43344014,21.03181299,0
11/29/2019,123.0616035,12.69836175,0.847983258,37.7019884,70.20731201,0
11/30/2019,159.5956486,4281.833335,9.496855278,38.05196465,25.87335447,1
12/1/2019,234.0188227,3409.346095,6.977286648,29.22077504,78.9556247,0
12/2/2019,196.1712712,2233.705759,6.333172087,43.67093823,69.78731706,0
12/3/2019,127.9772836,4835.106127,3.340552678,32.38017332,56.61836262,0
12/4/2019,292.3199496,4702.708051,1.843371799,35.85709363,76.78429145,0
12/5/2019,32.3386565,475.4846422,3.799160725,42.73034867,99.44570756,0
12/6/2019,62.04146057,3075.696192,5.983901929,34.9903603,39.70854189,0
12/7/2019,102.393783,4085.112415,6.343818514,27.95478023,64.56445601,0
12/8/2019,68.5716231,864.7592546,1.695506649,15.74313527,87.4284725,1
12/9/2019,187.632599,639.810362,4.455019202,36.84897947,21.34999236,0
12/10/2019,11.8652188,1298.888895,5.667584695,43.94598035,36.2806663,1
12/11/2019,53.23103528,1398.355727,9.599608094,29.10705371,61.67669249,1
12/12/2019,88.0041713,4824.923061,5.494231046,25.19305913,64.17968199,0
12/13/2019,205.0037325,3902.386653,5.805994101,30.57778279,26.90666112,1
12/14/2019,262.7594648,298.6895219,7.651886847,36.85311617,52.59436205,1
12/15/2019,239.5475312,3932.407095,4.189119458,15.02071423,61.58278064,1
12/16/2019,54.62427998,848.1975917,3.838678411,41.61635168,53.8380559,1
12/17/2019,169.6217275,1786.209787,5.909092084,41.59088579,76.04770046,0
12/18/2019,9.006793603,1592.598038,7.833078106,31.23893801,81.70911109,0
12/19/2019,93.16103261,1361.907859,6.375817163,18.67136299,56.82092954,1
12/20/2019,241.7951384,1543.790163,1.861311496,35.15417384,54.05277823,1
12/21/2019,136.9997141,3771.007643,3.977002807,19.13536989,76.42909366,0
12/22/2019,44.98239668,1332.769479,5.125967983,30.22641454,64.42418871,1
12/23/2019,131.5660144,4003.620485,5.237443847,17.80889916,89.63515573,1
12/24/2019,59.40987764,455.084931,3.395951389,32.67196015,58.49169211,0
12/25/2019,117.9574374,2975.849557,5.224146422,24.54207975,65.94619805,1
12/26/2019,146.3500418,4315.004364,6.72975392,39.92974244,30.30441625,0
12/27/2019,104.8674338,396.4858472,4.679727132,38.99838379,86.87977935,0
12/28/2019,281.0906851,3174.438651,4.513473636,44.95421626,53.78337053,1
12/29/2019,168.7590893,2558.083759,8.015828246,22.72509524,77.52506342,1
12/30/2019,252.8678022,1659.705673,7.568380282,16.85403278,54.35861993,0
12/31/2019,228.2185641,503.3726886,4.224049532,28.29009795,20.08097838,1
1/1/2020,198.3498928,3382.426481,9.96013342,17.50210005,52.03282002,0
1/2/2020,149.0666245,1546.889822,0.664709874,20.35499145,31.80017561,1
1/3/2020,0.652135134,1694.595178,3.259957369,32.91900424,51.88920634,1
1/4/2020,184.0402802,3587.963676,0.368305044,32.76392554,45.70751522,0
1/5/2020,106.7872359,4726.767819,8.394693824,16.29982433,36.20379029,0
1/6/2020,35.32865004,1668.187222,7.556302263,28.28714254,29.90176777,0
1/7/2020,133.3878791,3733.665369,6.83676602,30.90656079,78.28489778,0
1/8/2020,220.6659967,4783.045137,2.144722232,23.04072713,80.38882418,1
1/9/2020,288.5033384,489.1347512,7.077188483,41.16129546,41.19980042,0
1/10/2020,112.2314673,2646.009746,3.553117575,19.83295943,59.61521798,0
1/11/2020,162.8169896,55.82167518,8.685695018,22.61705415,57.1256758,0
1/12/2020,255.373315,4125.890154,1.995016449,19.70983245,48.41980568,0
1/13/2020,100.199826,1434.453507,2.178407621,18.49639902,42.21097454,0
1/14/2020,42.67717349,1663.837469,9.605862903,41.36937552,34.88253941,0
1/15/2020,84.56454937,3436.434691,5.170201478,23.33577495,89.83140961,1
1/16/2020,269.7368489,3945.899071,4.463857398,36.67572058,86.66499901,1
1/17/2020,47.81793254,1999.951256,3.517487039,27.83947079,53.37435282,1
1/18/2020,98.7663183,3327.600337,8.312125208,34.07620442,77.69610052,1
1/19/2020,139.3920932,4781.772057,3.527075476,42.84528589,59.86656659,0
1/20/2020,254.133967,4434.511477,3.561569706,40.33823601,26.83066122,1
1/21/2020,281.3139851,3506.470544,1.233341507,17.06959177,85.79124068,0
1/22/2020,127.7430929,4715.319447,5.207263844,40.35607606,37.54172352,1
1/23/2020,279.5862145,4379.690242,9.23749991,28.55470546,76.54540086,1
1/24/2020,48.43772846,3645.045365,9.575392294,25.50437181,62.19183719,1
1/25/2020,47.05568757,4586.238795,9.95515542,35.17163776,75.24319759,1
1/26/2020,284.7752459,4086.952321,4.730705386,43.50623619,57.69624446,1
1/27/2020,152.9040401,2511.270492,7.749480834,17.82406493,76.20489188,0
1/28/2020,55.77235061,2511.409516,5.525347323,38.04231091,22.62500424,0
1/29/2020,146.3971112,43.95395205,5.479577463,21.10524092,23.26823513,0
1/30/2020,234.9633466,151.2486702,8.062409107,26.40408368,91.70719722,1
1/31/2020,248.0761097,3731.137975,8.353579787,41.21469049,79.97552128,1
2/1/2020,259.190777,2773.844501,0.197932544,31.37397552,86.27740159,1
2/2/2020,170.8712709,3804.790599,9.427898542,17.02369944,56.52683095,0
2/3/2020,260.0838043,4748.314096,8.229835316,30.2414565,56.77174895,0
2/4/2020,153.0090626,2262.653278,7.211087643,38.68925705,62.72032284,0
2/5/2020,182.1179707,442.2280046,8.520323727,30.86641763,39.49296374,0
2/6/2020,227.6159407,3132.797212,5.37263258,20.00667717,78.68019988,1
2/7/2020,127.6305878,498.6690619,7.732635213,28.35123225,86.35635227,1
2/8/2020,22.07444614,3106.514956,5.986490043,42.73036104,92.57792741,0
2/9/2020,105.0499071,2638.69422,5.42930724,34.7461197,61.36270787,1
2/10/2020,187.183265,3561.085522,2.116077223,36.8965952,53.16612046,0
2/11/2020,57.69971089,1754.797786,8.474150296,38.57809522,86.47465955,1
2/12/2020,44.51560905,719.3090049,8.838710166,17.72080273,80.21326241,1
2/13/2020,87.92416338,1181.052478,9.711926245,32.44609678,89.38185758,0
2/14/2020,9.633438683,3418.171747,1.204386659,26.2774558,72.4584846,1
2/15/2020,223.0268694,2390.827911,2.915741945,19.17477491,90.66506428,1
2/16/2020,77.61468066,2704.087404,6.854056796,21.08128675,27.12333328,1
2/17/2020,37.27151899,1614.992112,8.552293495,38.43481421,74.36492621,0
2/18/2020,209.7388248,4183.510841,7.513041753,19.84467316,27.10360708,0
2/19/2020,252.8784038,4997.275398,4.555920996,24.37255822,79.91261146,1
2/20/2020,5.962678759,1561.030541,7.259773989,23.54620015,70.27550961,0
2/21/2020,70.07993122,3593.258059,0.721249065,16.45891092,21.27936173,0
2/22/2020,283.5696975,855.501221,6.625384474,28.86475348,67.94087889,0
2/23/2020,115.5762408,3712.159681,0.080128613,37.97789527,31.70238468,1
2/24/2020,281.577619,2154.256855,0.475487707,15.66457898,31.39291358,0
2/25/2020,82.26376151,3026.528451,7.572955581,18.37654351,32.03704093,0
2/26/2020,65.42029067,1187.803155,4.776270455,36.60560039,58.70588818,1
2/27/2020,64.23252352,4258.283676,0.595509841,32.80742972,29.24162032,1
2/28/2020,25.56859813,866.6765396,4.818611943,36.45742842,30.05245988,0
2/29/2020,268.9296866,4643.027204,0.627543305,21.90311865,40.49343889,1
3/1/2020,293.9505068,306.241838,3.460322432,39.1130635,20.06865791,1
3/2/2020,286.3526422,1439.907747,1.573726055,29.3961318,42.06318136,1
3/3/2020,255.6084419,2814.727488,2.193724654,33.30905923,69.47262134,0
3/4/2020,254.0663723,4292.342918,1.956056042,17.76460252,68.12564485,1
3/5/2020,198.3256402,2885.124284,3.71767925,21.1509475,97.56269185,1
3/6/2020,247.8641136,1080.568452,1.079083167,38.20073645,29.57040632,0
3/7/2020,62.5027093,4295.166932,5.277364499,21.71725324,89.24570652,1
3/8/2020,116.3737891,2980.810554,4.071010138,17.77589483,51.29518079,0
3/9/2020,192.250888,1161.734849,8.398650434,32.91609847,50.96290304,1
3/10/2020,262.4313998,2809.21781,8.259250923,31.43809548,47.90487069,1
3/11/2020,198.1408387,3376.496308,8.242777822,33.23681787,29.97892252,0
3/12/2020,251.7065875,3402.637276,4.696392761,33.54916489,58.28040297,0
3/13/2020,142.1848548,3620.023045,2.907886088,30.00592038,82.99023755,0
3/14/2020,215.1911213,4478.69019,4.154012741,29.81321762,90.03459257,1
3/15/2020,293.9942419,4124.110246,6.873717387,42.72496696,97.02874065,1
3/16/2020,46.04656714,3038.485009,5.297863565,31.01645175,82.82339886,0
3/17/2020,278.0762077,160.8270272,6.243041051,33.51900607,69.84733645,0
3/18/2020,156.7091844,3747.611843,6.937177386,23.00908176,59.80270238,1
3/19/2020,192.9654092,4874.797113,9.183632949,41.13279602,89.99178013,1
3/20/2020,263.3607021,1527.833106,9.439758329,15.73104278,79.16108855,0
3/21/2020,122.8962518,3034.493084,8.404699985,31.71680287,32.90065408,1
3/22/2020,125.6077725,3843.333046,0.650614965,26.51550886,74.60403942,0
3/23/2020,158.1545509,3195.444897,9.793350046,33.11712587,54.48308783,1
3/24/2020,5.730625349,4612.74447,7.036307262,25.80516149,67.66397419,1
